sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
" اس مسجد کا گنبد بہت ہی دل نواز ہے ، اس گنبد کے اطراف میں چھوٹے چھوٹے پانچ اور گنبد ہیں ، جو بالکل اس طرح محسوس ہوتے ہیں ، جیسے تاروں کے درمیان چاند ",0.020134228,0,0.241610738,1.460784314,0.540540541,0.450980392,46,0.108108108,0.351351351,0.108108108,0.108108108,0.017973462,0.621621622,-0.60364816,0,0,66
 اس مسجد کی کھڑکیوں پر بےانتہا نقش و نگار بنے ہوئے ہیں ,0,0,0.236363636,0.539215686,0.428571429,0.460784314,47,0.071428571,0.428571429,0.285714286,0.142857143,0.006634499,0.714285714,-0.707651215,0,0,66
 یہ مسجد ترکوں کے فن تعمیر اور ان کی نفاست پسندی کا حسین مُرقع ہے ,0,0,0.242424242,0.647058824,0.411764706,0.470588235,48,0.176470588,0.352941176,0.117647059,0.117647059,0.007961399,0.705882353,-0.697920954,0,0,66
 سلیمانیہ سے ملحق ایک بڑا کتب خانہ ہے ,0,0,0.236842105,0.37254902,0.4,0.480392157,49,0,0.2,0.1,0.2,0.004583836,0.9,-0.895416164,0,1,66
 یہاں مخطوطات کا سب سے بڑا ذخیرہ محفوظ ہے ,0,0,0.238095238,0.411764706,0.545454545,0.490196078,50,0,0.272727273,0.090909091,0.181818182,0.005066345,0.818181818,-0.813115473,0,0,66
 اندازے کے مطابق ایک لاکھ قلمی کتابیں یہاں ہیں اور نہایت ترتیب و تنظیم سے رکھی ہوئی ہیں ,0,0,0.215909091,0.862745098,0.55,0.5,51,0,0.3,0.2,0.05,0.010615199,0.75,-0.739384801,0,1,66
" جب میں اپنے رفیقوں کو باسفورس ، گولڈن ہارن اور ایاصوفیہ کی سیر کراتا ہوا یہاں سے سلیمانیہ میں لایا تو سب کی حیرت و مسرت کی کوئی انتہا نہ رہی ",0.007042254,0,0.225352113,1.392156863,0.575757576,0.509803922,52,0.060606061,0.424242424,0.212121212,0.060606061,0.017129071,0.696969697,-0.679840626,0,0,66
 ہم سب نے یہاں اچھا خاصا وقت صرف کیا ,0,0,0.27027027,0.362745098,0.545454545,0.519607843,53,0.090909091,0.363636364,0.090909091,0.272727273,0.004463209,0.727272727,-0.722809519,0,0,66
 اب یہاں سے ہم توپ کاپی سرائے چلے کہ ترکی میں یہ ایک نہایت اہم عجائب گھر ہے ,0,0,0.25,0.745098039,0.55,0.529411765,54,0.05,0.3,0.1,0.05,0.009167672,0.95,-0.940832328,0,0,66
" ہم سب دوست یعنی محترمہ خانم ڈسلوا محترم ڈاکٹر محمد شعیب اختر محترم ڈاکٹر عطاء الرحمان ، محترم جناب ڈاکٹر ظفر اقبال توپ کاپی پہنچ گئے ",0.007462687,0,0.201492537,1.31372549,0.142857143,0.539215686,55,0.178571429,0.107142857,0.071428571,0.178571429,0.016164053,0.607142857,-0.590978804,0,1,66
 یہاں آئے تو سیلانیوں ( ٹورسٹوں ) کا جم غفیر تھا ,0,0,0.244897959,0.480392157,0.384615385,0.549019608,56,0,0.230769231,0.230769231,0.076923077,0.005910736,0.769230769,-0.763320033,0,0,66
 میرے دوستوں کو ناشتے کی ضرورت محسوس ہوئی ,0,0,0.214285714,0.411764706,0.5,0.558823529,57,0.1,0.3,0.2,0.1,0.005066345,0.8,-0.794933655,0,0,66
 توپ کاپی میں نہایت زوردار ناشتا کیا ,0,0,0.216216216,0.362745098,0.333333333,0.568627451,58,0,0.222222222,0.111111111,0.222222222,0.004463209,0.888888889,-0.88442568,0,0,66
 میں نے بس جوس نوش جان کر لیا ,0,0,0.3,0.294117647,0.4,0.578431373,59,0.2,0.4,0.4,0,0.003618818,0.5,-0.496381182,0,0,66
 ان دوستوں نے ترکش بند کی خوب تعریف کی ,0,0,0.256410256,0.382352941,0.363636364,0.588235294,60,0.090909091,0.363636364,0.272727273,0.181818182,0.004704463,0.727272727,-0.722568264,0,0,66
 خیر جناب جلدی جلدی ناشتا کر کے ہم توپ کاپی سرائے میوزیم دیکھنے کو چل پڑے ,0,0,0.22972973,0.725490196,0.222222222,0.598039216,61,0.055555556,0.277777778,0.222222222,0.222222222,0.008926417,0.666666667,-0.657740249,0,0,66
 استنبول کے عجائب خانوں میں توپ کاپی کی حیثیت شہرہ آفاق ہے ,0,0,0.220338983,0.578431373,0.285714286,0.607843137,62,0.071428571,0.214285714,0.142857143,0.071428571,0.007117008,0.785714286,-0.778597277,0.071428571,0,66
" یہاں رومی بزنطینی اور عثمانی عہد کی ہزاروں لاکھوں قیمتی اشیا رکھی گئی ہیں ، اس میں عثمانی سلاطین کے آثار ، جواہرات ، ملبوسات اور دیگر اشیائے آرائش و تزئین کے علاوہ چینی ، جاپانی ، عربی اور یورپی عجائب بھی رکھے گئے ہیں ",0.02283105,0,0.210045662,2.147058824,0.361702128,0.617647059,63,0.085106383,0.255319149,0.14893617,0.212765957,0.02641737,0.638297872,-0.611880502,0,1,66
" توپ کاپی میں آثار قدیمہ کے ایک عجائب گھر کے علاوہ فوجی عجائب خانہ بھی علیحدہ موجود ہے ، جو اوقاف کہلاتا ہے ",0.009259259,0,0.222222222,1.058823529,0.32,0.62745098,64,0.04,0.36,0.16,0.16,0.013027744,0.84,-0.826972256,0,0,66
" اسلامی ترکی آرٹ ، ادب اور نقاشی نیز مصوری کے بھی حیرت انگیز نمونے موجود ہیں ",0.012987013,0,0.220779221,0.754901961,0.222222222,0.637254902,65,0.111111111,0.166666667,0.111111111,0.166666667,0.009288299,0.722222222,-0.712933923,0,0,66
" اسلامی علوم و فنون اور ثقافت کو آگے بڑھانے میں سلاجقہ ترک ، بالخصوص عثمانی حکمرانوں کا کردار بہت نمایاں ہے ",0.009259259,0,0.203703704,1.058823529,0.347826087,0.647058824,66,0.130434783,0.173913043,0.086956522,0.217391304,0.013027744,0.652173913,-0.639146169,0,0,66
" انھی کے علمی ذوق کی وجہ سے استنبول کا عجائب خانہ توپ کاپی ، جہاں نوادر اور آثار قدیمہ کا مشہور عالم مرکز بنا ، وہاں علم و فن کے بیش بہا ذخیروں اور نادر کتابوں کا بھی مخزن بنا ",0.011363636,0,0.232954545,1.725490196,0.285714286,0.656862745,67,0.095238095,0.333333333,0.095238095,0.142857143,0.021230398,0.857142857,-0.835912459,0.023809524,0,66
 نوادر کتب اور اہم مخطوطات کے الگ شعبے ہیں ,0,0,0.23255814,0.421568627,0.363636364,0.666666667,68,0,0.181818182,0.090909091,0.272727273,0.005186972,0.818181818,-0.812994846,0,0,66
 بعض ایسی کتابیں بھی وہاں موجود ہیں کہ جن کا ایک ہی نسخہ دنیا میں موجود ہے اور وہ نسخہ توپ کاپی میں ہے ,0,0,0.242718447,1.009803922,0.615384615,0.676470588,69,0,0.384615385,0.192307692,0.230769231,0.012424608,0.846153846,-0.833729238,0,0,66
" انگریزوں کے علمی ذوق کی مدح و ستائش بہت کی جاتی ہے ، مگر خود ولیم راجرز نے اپنی مشہور تصنیف توپ کاپی میں یہ گلہ کیا ہے کہ انگریزوں نے بہت سے مسلم اداروں اور خاص طور پر بیت الحکمت کا ذکر تو ضرور کیا ہے لیکن توپ کاپی کو نظر انداز کر دیا ، جہاں قدیم اسلامی عہد کی نادر و نایاب کتابیں بہ کثرت موجود ہیں اور مخطوطات و مسودات کے لحاظ سے بھی دنیا کے عجائب خانے اور بہت سے میوزیم اس کے مقابلے میں ہیچ ہیں ",0.005025126,0,0.231155779,3.901960784,0.494623656,0.68627451,70,0.075268817,0.344086022,0.172043011,0.161290323,0.04800965,0.731182796,-0.683173146,0,0,66
 تقریبا ہر علم و فن سے متعلق اہم کتابیں یہاں موجود ہیں ,0,0,0.236363636,0.539215686,0.357142857,0.696078431,71,0.142857143,0.285714286,0.142857143,0.214285714,0.006634499,0.857142857,-0.850508358,0,0,66
 فن خطاطی کے مظہر کی حیثیت سے قرآن کریم کی وہ آیات توپ کاپی میں موجود ہیں جو مشہور خطاطوں کی ہنرمندی کے نمونے کی حیثیت سے عالمی شہرت رکھتی ہیں ,0,0,0.223776224,1.401960784,0.424242424,0.705882353,72,0.151515152,0.424242424,0.242424242,0.212121212,0.017249698,0.757575758,-0.740326059,0,0,66
 رسول اللہ صلی اللہ علیہ وآلہ وسلم کی سیرت و سوانح پر نسخ میں ایک اہم مخطوطہ بھی توپ کاپی میں موجود ہے ,0,0,0.233009709,1.009803922,0.32,0.715686275,73,0.12,0.28,0.12,0.12,0.012424608,0.84,-0.827575392,0,1,66
 استنبول آ کر مسجد سلطان احمد کیسے نہ دیکھتے ! ہمیں تو نماز ظہر بھی ادا کرنی تھی ,0.012345679,0,0.234567901,0.794117647,0.35,0.725490196,74,0.1,0.3,0.3,0,0.009770808,0.8,-0.790229192,0.05,0,66
 یہاں سے ہم مسجد سلطان احمد آ گئے ,0,0,0.264705882,0.333333333,0.5,0.735294118,75,0.2,0.3,0.2,0.1,0.004101327,1,-0.995898673,0,0,66
" سلطان احمد سلطان محمد ثالث کا بڑا لڑکا تھا ، چودہ سال کی عمر میں تخت نشین ہوا ",0.012658228,0,0.240506329,0.774509804,0.3,0.745098039,76,0.2,0.2,0.15,0.05,0.009529554,0.8,-0.790470446,0,0,66
 نو عمری کے باوجود ایک پختہ کار بادشاہ تھا ,0,0,0.23255814,0.421568627,0.272727273,0.754901961,77,0,0.545454545,0.090909091,0.272727273,0.005186972,0.454545455,-0.449358482,0,0,66
 سلطان احمد نے ۲۸ سال کی عمر میں ۲۲ نومبر ۱۶۱۷ء کو وفات پائی ,0,0.131147541,0.245901639,0.598039216,0.25,0.764705882,78,0.3125,0.25,0.125,0,0.007358263,0.6875,-0.680141737,0,1,66
" یہ اس کی بنوائی ہوئی شاندار مسجد ہے ، جو شاہی مساجد میں بہت ممتاز ہے اور قدیم زمانے میں وہی جامع مسجد تھی ",0.009345794,0,0.23364486,1.049019608,0.5,0.774509804,79,0.153846154,0.307692308,0.192307692,0.269230769,0.012907117,0.846153846,-0.833246729,0,0,66
 آج جامع سلطان احمد اپنے چھے میناروں کی وجہ سے مشہور ہے ,0,0,0.232142857,0.549019608,0.357142857,0.784313725,80,0.142857143,0.214285714,0.142857143,0.142857143,0.006755127,0.857142857,-0.85038773,0,0,66
 اسے سلطان احمد نے اپنی وفات کے سال مکمل کیا ,0,0,0.244444444,0.441176471,0.416666667,0.794117647,81,0.166666667,0.333333333,0.083333333,0.166666667,0.005428227,1,-0.994571773,0,0,66
" یہ شاہی مسجد ، بہت سے مذہبی تہواروں کے منانے کی جگہ اور بہت سے درباری رسمی جلوسوں کا مرکز رہ چکی ہے ",0.00990099,0,0.237623762,0.990196078,0.48,0.803921569,82,0.04,0.24,0.2,0.16,0.012183353,0.72,-0.707816647,0,0,66
 مسجد تاریخی حیثیت کی حامل ہے ,0,0,0.233333333,0.294117647,0.25,0.81372549,83,0.125,0.125,0.25,0.25,0.003618818,0.875,-0.871381182,0,0,66
 یہاں سب نے وضو کیا ,0,0,0.3,0.196078431,0.571428571,0.823529412,84,0.142857143,0.428571429,0.142857143,0.142857143,0.002412545,0.857142857,-0.854730312,0,0,66
 نماز ظہر اور نماز عصر ملا کر پڑھی ,0,0,0.257142857,0.343137255,0.2,0.833333333,85,0,0.1,0.3,0.2,0.004221954,0.8,-0.795778046,0,0,66
 سیلانیوں کا یہاں بھی مجمع تھا اور خوب تھا ,0,0,0.23255814,0.421568627,0.545454545,0.843137255,86,0,0.363636364,0.181818182,0.181818182,0.005186972,0.909090909,-0.903903937,0,0,66
 اب ہم استنبول کی سیر کے آخری مرحلے میں آ گئے تھے ,0,0,0.26,0.490196078,0.571428571,0.852941176,87,0,0.428571429,0.285714286,0.142857143,0.006031363,0.857142857,-0.851111494,0.071428571,0,66
" میں ترکی جب بھی آتا ہوں ، حضرت ابو ایوب انصاری رضی اللہ تعالٰی عنہ کے مزار پر ضرور آتا ہوں ",0.010869565,0,0.239130435,0.901960784,0.434782609,0.862745098,88,0.173913043,0.217391304,0.173913043,0.130434783,0.011097708,0.826086957,-0.814989248,0,1,66
 آج بھی ہم پانچوں سوار آخر میں مزار اقدس پر حاضر ہوئے ,0,0,0.240740741,0.529411765,0.5,0.87254902,89,0.071428571,0.285714286,0.071428571,0.214285714,0.006513872,0.642857143,-0.636343271,0,0,66
 حضرت ابو ایوب انصاری رضی اللہ تعالی عنہ کا مرتبہ علم ایسا تھا کہ صحابہ کرام مسائل کی تحقیق میں ان ہی سے رجوع کرتے تھے ,0,0,0.226890756,1.166666667,0.392857143,0.882352941,90,0.142857143,0.285714286,0.142857143,0.107142857,0.014354644,0.714285714,-0.69993107,0,1,66
 حضرت ابو ایوب انصاری کی شخصیت میں تین چیزیں نمایاں تھیں : جوش ایمانی حق گوئی اور آنحضرت رسول اللہ صلی اللہ علیہ وآلہ وسلم سے بےکراں محبت و عقیدت ,0,0,0.212328767,1.431372549,0.1875,0.892156863,91,0.15625,0.15625,0.0625,0.1875,0.01761158,0.65625,-0.63863842,0,0,66
 حضرت ابو ایوب انصاری رضی اللہ تعالٰی عنہ کا ایک مرتبہ و مقام یہ ہے کہ وہ آنحضرت صلی اللہ علیہ وآلہ وسلم کے میزبان رہے ہیں ,0,0,0.227642276,1.205882353,0.344827586,0.901960784,92,0.172413793,0.275862069,0.103448276,0.137931034,0.014837153,0.931034483,-0.91619733,0,1,66
" جب آپ صلی اللہ علیہ وآلہ وسلم مدینہ منورہ میں داخل ہوئے تو ہر شخص چاہتا تھا کہ حضورصلی اللہ علیہ وآلہ وسلم کا قیام اس کے یہاں ہو لیکن کارکنان قضاوقدر نے اس شرف کے لیے جس گھر کو دیکھا ، وہ حضرت ابو ایوب انصاری رضی اللہ تعالٰی عنہ کا کاشانہ تھا تو نبی اکرم صلی اللہ علیہ وآلہ وسلم کی بشارت کی روشنی میں فتح قسطنطنیہ کے لیے حضرت امیر معاویہ کے دور حکومت میں ، جیسا کہ ابتدا میں ہم ذکر کر چکے ہیں ، قسطنطنیہ پر فوج کشی ہوئی تو حضرت ابو ایوب انصاری رضی اللہ تعالٰی عنہ اس گروہ میں شریک تھے ",0.00617284,0,0.224279835,4.764705882,0.409090909,0.911764706,93,0.145454545,0.327272727,0.136363636,0.136363636,0.058624849,0.781818182,-0.723193333,0,0,66
 سفر جہاد میں ایک وبا پھیل گئی ,0,0,0.258064516,0.303921569,0.333333333,0.921568627,94,0,0.222222222,0.222222222,0,0.003739445,0.666666667,-0.662927222,0,0,66
 مجاہدین کی بڑی تعداد اس وبا کا شکار ہوئی ,0,0,0.238095238,0.411764706,0.454545455,0.931372549,95,0,0.272727273,0.181818182,0.090909091,0.005066345,0.818181818,-0.813115473,0,0,66
 حضرت ابو ایوب انصاری رضی اللہ تعالٰی عنہ بھی علیل ہوئے ,0,0,0.214285714,0.549019608,0.153846154,0.941176471,96,0.230769231,0.076923077,0.076923077,0.153846154,0.006755127,0.923076923,-0.916321796,0,0,66
 ان کا انتقال ہوا تو مسلمان مجاہدین نے انھیں رات کے وقت قسطنطنیہ ( استنبول ) کی دیواروں کے نیچے دفن کر دیا ,0,0,0.224299065,1.049019608,0.44,0.950980392,97,0.08,0.36,0.16,0.04,0.012907117,0.84,-0.827092883,0.04,0,66
 آج یہی مقبرہ دنیا کے مسلمانوں کے لیے مربع خیروبرکت بنا ہوا ہے ,0,0,0.222222222,0.617647059,0.466666667,0.960784314,98,0.133333333,0.333333333,0.266666667,0.066666667,0.007599517,0.733333333,-0.725733816,0,0,66
 اب ہمیں اتا ترک ہوائی میدان جانا تھا ,0,0,0.236842105,0.37254902,0.2,0.970588235,99,0.2,0.3,0.2,0.1,0.004583836,0.6,-0.595416164,0,0,66
 اپنا سامان لینا تھا ,0,0,0.238095238,0.205882353,0.333333333,0.980392157,100,0,0.333333333,0.5,0,0.002533172,0.5,-0.497466828,0,0,66
 ادنا جانے والے جہاز میں بیٹھنا تھا ,0,0,0.222222222,0.352941176,0.444444444,0.990196078,101,0,0.222222222,0.333333333,0,0.004342581,0.444444444,-0.440101863,0,0,66
 مجھے خوشی اس بات کی ہے کہ میں نے اپنے ان دوستوں کو آج آٹھ گھنٹے میں استنبول کی سیر کرا دی ,0,0,0.252747253,0.892156863,0.666666667,1,102,0.125,0.416666667,0.25,0,0.010977081,0.833333333,-0.822356253,0.041666667,1,66
"خدا کی محبت کا اہل اور اس کے پیار کا مستحق بننے کے لیے ہر مذہب نے ایک ہی تدبیر بتائی ہے اور وہ یہ ہے کہ اس مذہب کے شارع اور طریقے کے بانی نے جو عمدہ نصیحتیں کی ہیں ، ان پر عمل کیا جاۓ لیکن اسلام نے اس سے بہتر تدبیر اختیار کی ہے ",0.004385965,0,0.25,4.75,0.620689655,0.020833333,1,0.137931034,0.482758621,0.189655172,0.224137931,0.031202956,0.775862069,-0.744659113,0,1,67
 اس نے اپنے پیغمبر کا عملی مجسمہ سب کے سامنے رکھ دیا ہے اور عملی مجسمے کی پیروی اور اتباع کو خدا کی محبت کا اہل اور اس کے پیار کا مستحق بننے کا ذریعہ بتایا ہے ,0,0,0.238993711,3.3125,0.564102564,0.041666667,2,0.076923077,0.41025641,0.205128205,0.153846154,0.021759956,0.897435897,-0.875675941,0,1,67
" چناںچہ اسلام میں دو چیزیں ہیں ، کتاب اور سنت ",0.02173913,0,0.239130435,0.958333333,0.333333333,0.0625,3,0.083333333,0.166666667,0.166666667,0.083333333,0.006295333,0.75,-0.743704667,0,1,67
" کتاب سے مراد خدا کے احکام ہیں جو قرآن مجید کے ذریعے سے ہم تک پہنچے ہیں اور سنت جس کے لغوی معنی راستے کے ہیں، وہ راستہ کہ جس پر پیغمبر اسلام صلی اللہ علیہ وآلہ وسلم خدا کے احکام پر عمل کرتے ہوۓ گزرے یعنی آپ کا عملی نمونہ جس کی تصاویر احادیث میں بہ صورت الفاظ درج ہیں ",0.003745318,0,0.232209738,5.5625,0.444444444,0.083333333,4,0.111111111,0.396825397,0.126984127,0.111111111,0.036540304,0.698412698,-0.661872395,0.063492063,1,67
غرض یہ کہ ایک مسلمان کی کامیابی اور تکمیل روحانی کے لیے جو چیز ہے وہ سنت نبوی صلی اللہ علیہ وآلہ وسلم ہے ,0,0,0.228571429,2.1875,0.44,0.104166667,5,0.08,0.28,0.16,0.24,0.014369782,0.84,-0.825630218,0.16,0,67
 وہ تمام اشخاص جو کسی مذہب کے حلقہ اطاعت میں داخل ہوں ناممکن ہے کہ وہ کسی ایک ہی صف انسانی سے تعلق رکھتے ہوں ,0,0,0.23853211,2.270833333,0.592592593,0.125,6,0.074074074,0.37037037,0.185185185,0.185185185,0.014917203,0.740740741,-0.725823538,0,0,67
 اس دنیا کی بنیاد اختلاف عمل پر ہے ,0,0,0.257142857,0.729166667,0.4,0.145833333,7,0,0.4,0.2,0.1,0.004789927,0.9,-0.895210073,0,0,67
 باہمی تعاون اور مختلف پیشوں اور کاموں ہی کے ذریعے سے یہ دنیا چل رہی ہے ,0,0,0.236111111,1.5,0.444444444,0.166666667,8,0,0.222222222,0.166666667,0.222222222,0.009853565,0.666666667,-0.656813102,0,1,67
" اس میں بادشاہ یا رئیس ، جمہور اور حکام بھی ضروری ہیں اور محکوم ، مطیع اور فرماں بردار رعایا بھی ، امن و امان کے قیام کے لیے قاضیوں اور بچوں کا ہونا بھی ضروری ہے اور فوجوں کے سپہ سالاروں اور افسروں کا بھی ،غریب بھی ہیں اور دولت مند بھی ، رات کے زاہد و عابد بھی ہیں اور دن کے سپاہی و مجاہد بھی ، اہل و عیال بھی ہیں اور دوست احباب بھی تاجر اور سوداگر بھی ہیں اور امام اور پیشوا بھی ",0.015789474,0,0.234210526,7.916666667,0.533333333,0.1875,9,0.055555556,0.4,0.088888889,0.2,0.052004927,0.711111111,-0.659106184,0.044444444,1,67
غرض اس دنیا کا نظم و نسق مختلف اصناف کے وجود اور قیام ہی پر موقوف ہے اور ان تمام اصناف کو اپنی اپنی زندگی کے لیے عملی مجسمے اور نمونے کی ضرورت ہے ,0,0,0.232876712,3.041666667,0.571428571,0.208333333,10,0.028571429,0.342857143,0.114285714,0.228571429,0.01998084,0.971428571,-0.951447731,0.028571429,0,67
 اسلام ان تمام انسانوں کو سنت نبوی صلی اللہ علیہ وآلہ وسلم کے اتباع کی دعوت دیتا ہے ,0,0,0.226190476,1.75,0.35,0.229166667,11,0.15,0.2,0.15,0,0.011495826,0.9,-0.888504174,0.2,0,67
 انسانوں کے ہر طبقے اور صنف کے لیے سیرت پاک صلی اللہ علیہ وآلہ وسلم میں نصیحت پذیری اور عمل کے لیے درس اور سبق موجود ہے ,0,0,0.233333333,2.5,0.379310345,0.25,12,0.068965517,0.275862069,0.137931034,0.275862069,0.016422608,0.862068966,-0.845646357,0.137931034,0,67
" ایک حاکم کے لیے محکوم کی زندگی ، ایک دولت مند کے لیے غریب کی زندگی اور ایک غریب کے لیے دولت مند کی زندگی کامل مثال اور نمونہ نہیں بن سکتی ",0.007194245,0,0.237410072,2.895833333,0.441176471,0.270833333,13,0.088235294,0.411764706,0.205882353,0.323529412,0.019022855,0.970588235,-0.95156538,0,0,67
اس لیے ضرورت ہے کہ عالم گیر اور دائمی پیغمبر کی زندگی ان تمام مختلف مناظر کے رنگ برنگ پھولوں کا گلدستہ ہے ,0,0,0.216981132,2.208333333,0.5,0.291666667,14,0.083333333,0.25,0.208333333,0.166666667,0.014506637,0.833333333,-0.818826696,0,0,67
" ہم چلتے پھرتے بھی ہیں، اٹھتے بیٹھتے بھی ، کھاتے پیتے بھی ہیں ، سوتے جاگتے بھی ، ہنستے بھی ہیں روتے بھی ، پہنتے بھی ہیں اتارتے بھی سیکھتے بھی ہیں سکھاتے بھی مرتے بھی ہیں مارتے بھی ، کھاتے بھی ہیں اور کھلاتے بھی ، احسان لیتے بھی ہیں اور کرتے بھی ہیں ",0.02811245,0,0.224899598,5.1875,0.50877193,0.3125,15,0,0.438596491,0.456140351,0.087719298,0.034076913,0.649122807,-0.615045894,0,0,67
"اپنی جان دیتے بھی ہیں اور بچاتے بھی ،عبادت و دعا بھی کرتے ہیں اور کاروبار بھی ،مہمان بھی بنتے ہیں اور میزبان بھی ہمیں ان تمام امور ، جو ہمارے مختلف افعال جسمانی سے تعلق رکھتے ہیں، کے لیے عملی نمونے کی ضرورت ہے جو ہرنئی حالت کے پیش آنے میں ایک نئی ہدایت کا سبق اورنئی رہنمائی کا درس دے ",0.014035088,0,0.21754386,5.9375,0.555555556,0.333333333,16,0.047619048,0.396825397,0.222222222,0.19047619,0.039003695,0.761904762,-0.722901067,0.015873016,0,67
 علاوہ ازیں وہ افعال جن کا تعلق دل و دماغ سے ہے اور جن کی تعبیر ہم اعمال قلب یا جذبات اور احساسات سے کرتے ہیں ,0,0,0.245454545,2.291666667,0.535714286,0.354166667,17,0,0.428571429,0.142857143,0.107142857,0.015054058,0.678571429,-0.663517371,0.035714286,0,67
 ہر آن ہم ایک نئے قلبی عمل جذبے یا احساس سے متاثر ہوتے ہیں ,0,0,0.254237288,1.229166667,0.4375,0.375,18,0,0.5,0.1875,0.1875,0.008074449,0.625,-0.616925551,0,0,67
" ہم کبھی راضی ہیں کبھی ناراض کبھی خوش ہیں کبھی غم زدہ کبھی مصائب سے دوچار ہیں اور کبھی نعمتوں سے مالامال کبھی ناکام ہوتے ہیں اور کبھی کامیاب ، ان سب حالتوں میں ہم مختلف جذبات کے ماتحت ہوتے ہیں ",0.005181347,0,0.21761658,4.020833333,0.581395349,0.395833333,19,0,0.302325581,0.162790698,0.23255814,0.026413029,0.534883721,-0.508470692,0,1,67
" اخلاق فاضلہ کا تمام تر انحصار انہی جذبات اور احساسات کے اعتدال اور باقاعدگی پر ہے ، ان سب کے لیے ہم کو ایک عملی سیرت کی حاجت ہے ",0.007751938,0,0.23255814,2.6875,0.580645161,0.416666667,20,0.032258065,0.451612903,0.129032258,0.193548387,0.017654304,0.774193548,-0.756539244,0,0,67
" عزم و استقلال ، شجاعت، صبر، شکر ، توکل ، رضا ، تقدیر، مصیبتوں کی برداشت، قربانی ، قناعت، استغنا ، ایثار، بود ، تواضع ، خاکساری ، مسکنت ، نشیب و فراز ، بلند و پست ، تمام اخلاقی پہلوؤں کے لیے جو مختلف انسانوں کو مختلف حالتوں میں یا ہر انسان کو مختلف صورتوں میں پیش آتے ہیں، ہمیں عملی ہدایت اور مثال کی ضرورت ہے جو صرف پیغمبر اسلام کی سوانح میں مل سکتی ہیں ",0.053521127,0,0.222535211,7.395833333,0.3125,0.4375,21,0.075,0.25,0.1,0.175,0.04858355,0.675,-0.62641645,0.0375,1,67
" غرض ایک ایسی شخصی زندگی جو ہر طائفہ انسانی اور ہر حالت انسانی کے مختلف مظاہر اور ہر قسم کے صحیع جذبات اور کامل اخلاق کا مجموعہ ہو، صرف محمد رسول اللہ صلی اللہ علیہ وآلہ وسلم کی سیرت ہے ",0.005376344,0,0.220430108,3.875,0.357142857,0.458333333,22,0.142857143,0.238095238,0.047619048,0.30952381,0.025455043,0.880952381,-0.855497338,0.119047619,0,67
 اگر دولت مند ہو تو مکے کے تاجر اور بحرین کے خزینہ دار کی تقلید کرو ,0,0,0.25,1.416666667,0.444444444,0.479166667,23,0.166666667,0.333333333,0.166666667,0.111111111,0.009306145,0.777777778,-0.768471633,0,0,67
 اگر غریب ہو تو شعب ابی طالب میں محصور اور مدینے کے مہمان کی کیفیت سنو ,0,0,0.23943662,1.479166667,0.388888889,0.5,24,0.055555556,0.222222222,0.166666667,0.333333333,0.00971671,0.722222222,-0.712505512,0,0,67
 اگر بادشاہ ہوتو سلطان عرب کا حال پڑھو ,0,0,0.230769231,0.8125,0.2,0.520833333,25,0.1,0.2,0.1,0.1,0.005337348,0.7,-0.694662652,0,0,67
 اگر رعایا ہو تو قریش کے محکوم کو ایک نظر دیکھو ,0,0,0.25,1,0.538461538,0.541666667,26,0.076923077,0.384615385,0.153846154,0,0.006569043,0.923076923,-0.91650788,0,0,67
 اگر فاتح ہو تو بدروحنین کے سپہ سالار پر نگاہ دوڑاؤ,0,0,0.215686275,1.0625,0.416666667,0.5625,27,0,0.25,0.083333333,0.166666667,0.006979609,0.75,-0.743020391,0,0,67
 اگر تم نے شکست کھائی ہے تو معرکہ احد سے عبرت حاصل کرو ,0,0,0.254545455,1.145833333,0.466666667,0.583333333,28,0.133333333,0.266666667,0.2,0.066666667,0.007527029,0.666666667,-0.659139638,0,0,67
 اگرتم استاد اور معلم ہوتو شفہ کی درس گاہ کے معلم قدس کو دیکھو,0,0,0.225806452,1.291666667,0.333333333,0.604166667,29,0.066666667,0.266666667,0.133333333,0.066666667,0.008485014,0.6,-0.591514986,0,0,67
 اگر شاگرد ہو تو روح الامین کے سامنے بیٹھنے والے پر نظر جماؤ,0,0,0.216666667,1.25,0.5,0.625,30,0,0.285714286,0.142857143,0.071428571,0.008211304,0.714285714,-0.70607441,0,0,67
 اگر واعظ اور ناصح ہو تو مسجد مدبینہ کے منبر پر کھڑے ہونے والے کی باتیں سنو ,0,0,0.236842105,1.583333333,0.473684211,0.645833333,31,0.052631579,0.210526316,0.263157895,0.210526316,0.010400985,0.684210526,-0.673809541,0,0,67
 اگر تنہائی اور بے کسی کے عالم میں حق کی منادی کا فرض انجام دینا چاہتے ہو تو مکے کے بے یارو مددگار نبی کا اسوہ حسنہ تمھارے سامنے ہے ,0,0,0.234848485,2.75,0.53125,0.666666667,32,0.09375,0.34375,0.15625,0.09375,0.018064869,0.625,-0.606935131,0.0625,0,67
 اگر تم حق کی نصرت کے بعد اپنے دشمنوں کو زیر اور مخالفوں کو کم زور بنا چکے ہوتو فاتح مکہ کا نظارہ کرو,0,0,0.237623762,2.104166667,0.48,0.6875,33,0.16,0.36,0.16,0.2,0.013822362,0.56,-0.546177638,0,0,67
